"ID_LOCAL","CIDADE","ESTADO"
1,"Rio Branco","AC"
2,"Maceió","AL"
3,"Macapá","AP"
4,"Manaus","AM"
5,"Salvador","BA"
6,"Fortaleza","CE"
7,"Brasília","DF"
8,"Vitória","ES"
9,"Goiânia","GO"
10,"São Luís","MA"
11,"Cuiabá","MT"
12,"Campo Grande","MS"
13,"Belo Horizonte","MG"
14,"Belém","PA"
15,"João Pessoa","PB"
16,"Curitiba","PR"
17,"Recife","PE"
18,"Teresina","PI"
19,"Rio de Janeiro","RJ"
20,"Natal","RN"
21,"Porto Alegre","RS"
22,"Porto Velho","RO"
23,"Boa Vista","RR"
24,"Florianópolis","SC"
25,"São Paulo","SP"
26,"Aracaju","SE"
27,"Palmas","TO"
28,"Itabuna","BA"
29,"Feira de Santana","BA"
31,"Ilhéus","BA"
32,"Porto Seguro","BA"
33,"Campos do Jordão","SP"
34,"Campinas","SP"
36,"Sáo Bernardo","SP"
37,"RJ","RJ"
38,"Paraty","RJ"
39,"Angra dos Reis","RJ"
40,"Passos","MG"
41,"Monte Verde","MG"
42,"Ouro Preto","MG"
